future_id,primary_id,group_1_ef_agrc_anaerobicdom_rice_kg_ch4_ha,group_2_frac_agrc_agriculture_production_lost,group_3_frac_agrc,group_4_qty_ccsq_mt_co2_captured_sequestered_by_direct_air_capture,group_5_frac_enfu_transmission_loss_fuel_electricity,group_6_nemomod_en,group_7_nemomod_entc_frac_min_share_production_fp_hydrogen_electrolysis,group_8_frac_fgtv_reduction_in_fugitive_leaks,group_9_frac_fgtv_drained_and_waste_ch4_flared_fuel,group_10_efficfactor_enfu_industrial_energy_fuel,group_11_scalar_inen_energy_demand,group_12_frac_inen_energy,group_13_frac_ippu_cement_clinker,group_14_ef_ippu_tonne_c,group_15_ef_ippu_tonne_n2o_per,group_16_ef_ippu_tonne_c,group_17_pij_lndu,group_18_frac_lndu_improved_pastures,group_19_lndu_reallocation_factor,group_20_gasrf_lsmm_biogas_anaerobic,group_21_frac_lvst_mm,group_22_frac_lvst_mm,group_23_frac_lvst_mm_chickens,group_24_ef_lvst_entferm,group_25_frac_gnrl_eating_red_meat,group_26_frac_ippu_production_with_co2_capture,group_27_scalar_scoe_heat_energy_demand,group_28_scalar_scoe_appliance_energy_demand,group_29_frac_scoe_heat_energy,group_30_demscalar_soil_liming_per_area,group_31_demscalar_soil_fertilizer_n_per_area,group_32_demscalar_trde,group_33_elecfuelefficiency_trns,group_34_fuelefficiency_trns,group_35_occrate_trns_passenger_per_vehicle_road_light,group_36_frac_trns_fuelmix_road_light,group_37_frac_trns_fuelmix_water_borne,group_38_frac_trns_fuelmix,group_39_frac_trns_fuelmix_rail,group_40_frac_trns_mtkm_dem_freight,group_41_frac_trns_pkm_dem_private_and_public,group_42_frac_trns_pkm_dem_regional,group_43_gasrf_trww_biogas_treated,group_44_frac_waso,group_45_frac_waso_lgc_recovered_for_energy,group_46_frac_waso_recycled,group_47_cost_enfu_fuel,group_48_nemomod_entc_capital_cost_pp,group_49_nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw,group_50_nemomod_enst_capital_cost_st,group_51_exports_enfu_pj_fuel,group_52_gdp_mmm_usd,group_53_population_gnrl,group_54_elasticity_scoe_enerdem_per,group_55_elasticity_trde_mtkm_to_gdp_freight,group_56_elasticity_trde_pkm_to_gdppc,group_57_elasticity_ippu,group_58_elasticity_ippu_product_use,emission_avg_last_five_years,emission_total,technical_cost
11,354365,0.0118533343691823,0.3897817411997407,0.8116066958919028,0.9222160502209856,0.369136452105776,0.1207421378320797,0.4533522394681717,0.2891242123609985,0.913531619948267,0.0672067832607141,0.9832423546790784,0.43750124966604,0.3551722414406705,0.7535593948938144,0.5510215902181151,0.4401239431780787,0.2565191881452103,0.7241431197525882,0.8573474464454668,0.6445248720851374,0.5930556928302295,0.3404026126812722,0.8970656479725313,0.0494358278593947,0.9424915703243524,0.9453473884500644,0.119748797611348,0.5066952189630697,0.2119199228296268,0.6590120312599255,0.6529484845155749,0.3977409261060102,0.3651392008419954,0.3983262505182986,0.0796640459147661,0.8941650204189505,0.1125964410441193,0.5183769636167559,0.5268619309850096,0.8029722448262224,0.3858685090403539,0.7704544995068767,0.98565487326436,0.6356222639449192,0.0156095495615687,0.6292594443319094,0.4599438148012477,0.7469604733128979,0.7603593138337754,0.071804908528948,0.75501875265706,0.9765666239863456,0.6494636069984066,0.4181264352779894,0.7957467571754868,0.3356696183707648,0.825064860797875,0.903298949226816,68.87096697694233,3850.8164293859845,-198.56279931685674
12,354366,0.2378677365417441,0.6295791627834557,0.1242409688902214,0.8249473314029051,0.0797225601836737,0.8128943748369681,0.0197866552630228,0.5542306028521612,0.7744708987583212,0.3858942181258147,0.2291106481574649,0.8161175621805575,0.5272619385537255,0.4258072616214508,0.7033112620994739,0.735714605479986,0.6559345426180206,0.4191447008001909,0.1142196330147353,0.6918521662157092,0.3100067880528837,0.4195427004538605,0.0709095182890469,0.0629946954021528,0.9977342118008256,0.3991886561785831,0.9311211343831596,0.9382347752502588,0.6379952498531783,0.9940980445126156,0.525772823175729,0.6912288461857992,0.8146570642803524,0.8935680177369474,0.4294302627447598,0.4749973157352245,0.3737948782426666,0.7521831962547247,0.7272583001979078,0.251022453239111,0.2971764726243912,0.4160509536353162,0.7152725177065178,0.1251318906111286,0.4803921809852713,0.6380041831920129,0.9506930756617094,0.0660299945324676,0.0322174936307768,0.2897540007634927,0.0796652938654233,0.7872487802214954,0.0519251126402073,0.3873635792274052,0.705962174900679,0.1099794306622838,0.6712509131571726,0.7662955485513243,-7.424463528183011,2533.4558590459815,-38.27737250155065
13,354367,0.0426111129403733,0.0805050448338662,0.2948840809315369,0.1935552876550993,0.2652911712083944,0.4600302545783464,0.7773343218603604,0.8995628685597454,0.5738843513033177,0.1606937060276807,0.4130002450921461,0.3263587075601559,0.0737613802376514,0.7200613280053301,0.8547522620909875,0.2415262271700179,0.6620942413617056,0.1381010985102933,0.0363386356408024,0.1235724931210365,0.6797716151064176,0.7937391685745839,0.5203596321956138,0.9559041140724102,0.6760157778404063,0.6328425249652568,0.6614432340175015,0.3191169469675384,0.922365210140282,0.3441308399610293,0.2487788009734042,0.8314678221555982,0.6000941647812692,0.7721052446567198,0.1836989002343702,0.1147868539882955,0.6426367518793111,0.1834308407296879,0.8149801027284949,0.22925640409777,0.6920722711145816,0.2225678852376811,0.6862442877862763,0.951255924396526,0.2066061872064216,0.0283127404631361,0.774072214275134,0.9448393683372928,0.0008410978628079,0.1576042002458649,0.4722600122163337,0.9053679529914404,0.0538483228601228,0.6530660469980172,0.2114977431502085,0.0391085525172651,0.934056109524026,0.613293535271254,71.4444734994677,3767.3122748392702,-71.95708555362823
14,354368,0.2202908809927393,0.140753656174542,0.9427257880196872,0.1013322330653091,0.5524794076224745,0.5231295257305957,0.9099426381329436,0.7223873930467042,0.1875291489124395,0.1719701902732376,0.0964512321623549,0.7575507266900787,0.512396583007289,0.969085593868888,0.2560811921795497,0.3259719991322608,0.1291226226997822,0.2879510790950029,0.3874483902709149,0.0959117356978963,0.4850806639232636,0.3667660916574739,0.8002732752514481,0.3926878363324709,0.0283644150067857,0.0297606741020634,0.4491852340855563,0.6562655132602578,0.816124532416339,0.8401019946941916,0.6802955488445342,0.1179950696129952,0.6427576687544005,0.8151450201946249,0.7502864964383711,0.8767500024384005,0.2134937350370913,0.332575595280593,0.7868557897022559,0.3502040249167209,0.5484131658646734,0.0342044116743749,0.4383113028614041,0.1238910866470201,0.0313696609898375,0.6908047282560099,0.2135697821139242,0.1843255535144196,0.3301835217408106,0.3627290994352037,0.5028472683128827,0.0760130898118695,0.95772746928283,0.8198348159361626,0.9838713614125504,0.9770139567760776,0.0244245509813621,0.0840874116519457,54.66847026044029,3454.531206197255,1.499327261468057
15,354369,0.3455971744956846,0.6423049036475083,0.3656869543379603,0.3239073471480048,0.3099286146541294,0.9702597334342632,0.5357943275613044,0.9747545648244734,0.2930862541443184,0.2941141316352211,0.4411191920149047,0.981696991947636,0.0057155516977125,0.5997294126492658,0.4705265811605348,0.7384205757300683,0.5258260940853169,0.9585359113980972,0.8103505027464974,0.3203341196371449,0.3137240353414978,0.4635058833289316,0.3537934289844052,0.045163574696008,0.1752299485230757,0.6979258905261129,0.6904187403306223,0.4311192069968285,0.6071288424615486,0.9008514480276252,0.0149845029616443,0.0594781149626256,0.9290757310269954,0.165636638885437,0.5122408585988204,0.2263475310295789,0.9201204422482692,0.9247053519464806,0.8309464312608001,0.5869005866431741,0.7902008992822858,0.1883532789081549,0.8377464840751937,0.1870670035022798,0.3453088040436161,0.864668044182231,0.6104701845893655,0.0256331190636656,0.5420290048202782,0.2416534898500512,0.407455441025513,0.4662069481760577,0.9132190476709332,0.4986494111639814,0.021606216637324,0.3670512913210955,0.0222103825051797,0.5113841926532625,10.327399165285254,2696.587061800118,-45.00103801257461
16,354370,0.4158114502179516,0.5338755563333248,0.8493183982980513,0.540559347810908,0.5659174241872084,0.0216864013167432,0.6000536683304017,0.9902243441156504,0.9663790022867526,0.918978017501568,0.3172006253441061,0.188078468861245,0.3098284731368255,2.8046777772320563e-05,0.8397614933715879,0.6636431802865583,0.8843839761311595,0.378876207948454,0.979538082751456,0.4667562329934219,0.444748694070556,0.6234515813004398,0.0814533845942587,0.097816286272922,0.2846525696981206,0.4763497165315166,0.2053595095384879,0.5529836716455175,0.2909463993699906,0.6884719978944771,0.3896076311412498,0.9195837744628244,0.8613170960520562,0.6898528215421872,0.6360673183123541,0.9543296723346484,0.4991430362493033,0.008448600177068,0.9382314332836712,0.6258351434519855,0.3824573157517033,0.0147301746413073,0.6050394354867963,0.1280152981368008,0.7522149934175741,0.4823628509208388,0.8018598014654039,0.7374901098408289,0.3860500557890505,0.727491836974551,0.7930242984956896,0.2633794411506671,0.599447449681904,0.708138580369528,0.7948984212811422,0.8968106072505928,0.1382446026757916,0.9654481261162978,84.92056038589294,4060.2654245899867,-176.34103208060802
17,354371,0.1940865906161304,0.0573599084590965,0.9164426885592633,0.0566749472173396,0.0556773867159411,0.4271434546560746,0.7382474300781071,0.160211848856375,0.1695814549836821,0.2500559373397733,0.6012533935728823,0.3666117583898172,0.2678034934440799,0.4531739085497039,0.8415349244260051,0.9109158847714394,0.973689835938397,0.2363890811210552,0.2919336655773652,0.2763909792552858,0.7342770039425855,0.953065914595198,0.8798940961607871,0.2568403528098447,0.409377245483871,0.1769401814519496,0.2911139276917601,0.8280357099830009,0.895003694483494,0.3771690865906918,0.8464652395023005,0.1101781945678673,0.6408028927371683,0.4577714932951933,0.5237450032042066,0.9607500400591724,0.3764609202790933,0.4697819072063774,0.7112107227353902,0.37769708130925,0.0685210235565558,0.1067893996708266,0.5287655355791168,0.3507365806462426,0.1370768101585854,0.3616133278339191,0.697182522492947,0.0291536260117259,0.4492248421959966,0.5250215760726314,0.7098397509127866,0.7410436037445348,0.0581302530916423,0.2879896316150411,0.943390444108048,0.5847303109541682,0.2074230403881019,0.243770237584413,90.64924570781116,4018.406468302092,-91.78800315718384
18,354372,0.924407690027242,0.1989059126426799,0.6172597626079436,0.5702619439961264,0.0198794711651066,0.4158691897948591,0.0626385429972525,0.7256110218309497,0.6556853016892327,0.9298170929414932,0.8558606732533717,0.4113217588990485,0.5110593001656424,0.8621548585045498,0.9014319670992956,0.263770302367718,0.4508414517175223,0.5531810619400302,0.7895605740404278,0.4147544023298037,0.108109856248344,0.7797520095410202,0.2183505917919863,0.6695923188607193,0.3093584256324519,0.7712949457264142,0.1250797982292386,0.5255784132109128,0.2182400544786907,0.1843624267182175,0.7624272212381716,0.905114586780375,0.113154644554066,0.6348804437700319,0.6590355133967423,0.5916899361549691,0.964693598008246,0.17495136242738,0.6216743938805036,0.5613187919010799,0.4961137008867555,0.860760350203235,0.9589511284932708,0.8724440712766752,0.1654955416850085,0.4144564160040341,0.3224508031272483,0.9923701602642644,0.4337725552517013,0.7949590848031987,0.7481158647929531,0.0339430042700987,0.4447758891283573,0.7654670593742625,0.3707353988056348,0.3174391959667083,0.0944597282209257,0.5007775786731803,49.071105326273106,3363.7668507652597,-61.301630264011
19,354373,0.6480161023137986,0.4055722658406642,0.1192832983413099,0.2984907235697514,0.1956047870956539,0.5216682947528964,0.5498925255638044,0.4184515248838785,0.5256068278073146,0.3592455957773972,0.9236904942957502,0.8688941576812621,0.7580531070038137,0.9260697643366907,0.8101220482631902,0.0504790182520483,0.5047752797874947,0.8647884605995468,0.8460136376274009,0.0648500852854566,0.2111205231076462,0.5339449580940111,0.7426908662106043,0.9450247272669026,0.6460784847423221,0.4957006383760808,0.6469651595429677,0.9525852323607762,0.0989668440550832,0.6781852369141805,0.8527827565824029,0.3701993059194959,0.1747789532728409,0.1263940180766133,0.4394497850822268,0.7727747715840528,0.1421876290899367,0.1106448962289289,0.2811747422925356,0.0678283826962748,0.7809341595611848,0.3660245067569702,0.9752169610204569,0.5283606274866709,0.91430821742888,0.8829081148557403,0.3683783567534611,0.4324297758047299,0.5275483675235755,0.8161757290555922,0.9119874819854504,0.6640206711912785,0.0697688447880124,0.0838181759402805,0.3483015209284555,0.0181013511084525,0.8977510926703012,0.2059740216153123,43.40093760680185,3338.20567469148,-84.3447787214723
20,354374,0.9509497473378398,0.8968297435537215,0.9856499156281576,0.4248430558133526,0.4809062916146377,0.6220455884589926,0.0295674638715238,0.7733152019735607,0.6967336062453975,0.26952136184562,0.6468798789935123,0.9742257931854086,0.4555587904371151,0.1593834248834455,0.2843659207993724,0.3583991313088733,0.1563931686296469,0.0091563186947765,0.5946191070757648,0.1772458685793722,0.5966305407013223,0.3327133075440347,0.8463604755122432,0.6366216633217262,0.6149335507027511,0.5023006005537488,0.7289792481496485,0.1818819591135595,0.673650764676994,0.0024329495847079,0.9892015650731828,0.973745728110706,0.3707094717334014,0.4157019143644343,0.0878352299608442,0.7068644652917215,0.4803714250277277,0.5691629063921617,0.184615454277113,0.2196605166659091,0.9545451417194216,0.8998814152976592,0.3837073134751949,0.1066533603316051,0.8759808226186068,0.9916103727780082,0.6171307418294778,0.3703089845285718,0.5471531363870702,0.8030533020289046,0.6620683157072988,0.6579691954507044,0.9827461711359416,0.5899980708541115,0.8983502373656105,0.159247574902144,0.4523172854444439,0.3301288006700799,8.402279014773736,2802.603622794605,-81.74567161050469
21,354375,0.0256278012008175,0.4554092887582671,0.0305589401810817,0.6584966335283073,0.0078013458626331,0.2222801164821853,0.3891970659659268,0.6662803582442374,0.2268110778387636,0.2531215795296619,0.0877085100006475,0.6557479068967834,0.4747125273230371,0.1526832156543717,0.9675951712437476,0.9787434505502964,0.2809001697293237,0.2842104355289877,0.2983274138046938,0.468042754855944,0.5102438962336121,0.6756267306096174,0.6641995520579752,0.6439032456958171,0.9099303662557426,0.6904104259533074,0.1201435960546804,0.3513556403725481,0.3065383157978651,0.867510190045605,0.0453159273989661,0.3250873816095486,0.3666249061536848,0.0271065895219039,0.4790422211152624,0.983233082047128,0.7295654515624156,0.480881090645842,0.3743291214608923,0.371913635482032,0.389531695489107,0.0042429144673237,0.6363838831491386,0.1840810264146746,0.371559035437904,0.8576931329992618,0.7899347615585869,0.5731697857163645,0.5230347853630889,0.5299844396446639,0.0410404913323823,0.6003056079745097,0.9873422775152372,0.0163463282623388,0.6295915268785581,0.172526586435227,0.3647646860058831,0.2462302291515561,54.833033070767534,3557.357140458268,-116.71427671560488
